study_area_id,date,predicted_hotspot_count
655,2026-12-01,181.27838
656,2026-01-01,156.37653
656,2026-02-01,128.5924
656,2026-03-01,83.55992
656,2026-04-01,42.042877
656,2026-05-01,21.374542
656,2026-06-01,30.127487
656,2026-07-01,57.41162
656,2026-08-01,59.558426
656,2026-09-01,35.47374
656,2026-10-01,59.43979
656,2026-11-01,122.29299
656,2026-12-01,159.38246
657,2026-01-01,172.65216
657,2026-02-01,144.26549
657,2026-03-01,86.140594
657,2026-04-01,43.58754
657,2026-05-01,22.440552
657,2026-06-01,31.279068
657,2026-07-01,101.611725
657,2026-08-01,71.09726
657,2026-09-01,40.30092
657,2026-10-01,66.18379
657,2026-11-01,120.224144
657,2026-12-01,166.07932
658,2026-01-01,176.06664
658,2026-02-01,145.32205
658,2026-03-01,86.722626
658,2026-04-01,43.506424
658,2026-05-01,22.738983
658,2026-06-01,32.459763
658,2026-07-01,91.4828
658,2026-08-01,70.96614
658,2026-09-01,37.06044
658,2026-10-01,63.17804
658,2026-11-01,125.29469
658,2026-12-01,169.84346
659,2026-01-01,151.5887
659,2026-02-01,127.17388
659,2026-03-01,87.01149
659,2026-04-01,43.272797
659,2026-05-01,22.661118
659,2026-06-01,33.43338
659,2026-07-01,86.53479
659,2026-08-01,72.35513
659,2026-09-01,37.180435
659,2026-10-01,53.68448
659,2026-11-01,96.642555
659,2026-12-01,142.35912
660,2026-01-01,149.5742
660,2026-02-01,135.14737
660,2026-03-01,89.3152
660,2026-04-01,41.69043
660,2026-05-01,20.77768
660,2026-06-01,30.149704
660,2026-07-01,58.972107
660,2026-08-01,65.97627
660,2026-09-01,35.17148
660,2026-10-01,47.575516
660,2026-11-01,96.31821
660,2026-12-01,141.56293
661,2026-01-01,153.37778
661,2026-02-01,121.909744
661,2026-03-01,82.96065
661,2026-04-01,44.754807
661,2026-05-01,23.793823
661,2026-06-01,36.357727
661,2026-07-01,151.35783
661,2026-08-01,77.83392
661,2026-09-01,42.35005
661,2026-10-01,63.527267
661,2026-11-01,105.874596
661,2026-12-01,148.9553
662,2026-01-01,152.76688
662,2026-02-01,122.43768
662,2026-03-01,82.51366
662,2026-04-01,44.59526
662,2026-05-01,23.693207
662,2026-06-01,35.98889
662,2026-07-01,141.63737
662,2026-08-01,76.61304
662,2026-09-01,40.403854
662,2026-10-01,61.490738
662,2026-11-01,104.00847
662,2026-12-01,149.53603
663,2026-01-01,146.39394
663,2026-02-01,123.59267
663,2026-03-01,86.18791
663,2026-04-01,41.76346
663,2026-05-01,20.972397
663,2026-06-01,30.87999
663,2026-07-01,58.838013
663,2026-08-01,62.07512
663,2026-09-01,34.06357
663,2026-10-01,51.326218
663,2026-11-01,107.614105
663,2026-12-01,142.71489
664,2026-01-01,159.61105
664,2026-02-01,135.66714
664,2026-03-01,87.64279
664,2026-04-01,41.45851
664,2026-05-01,20.593628
664,2026-06-01,30.195587
664,2026-07-01,57.675125
664,2026-08-01,63.238342
664,2026-09-01,34.53755
664,2026-10-01,49.814194
664,2026-11-01,102.680046
664,2026-12-01,149.29593
665,2026-01-01,153.60475
665,2026-02-01,124.8704
665,2026-03-01,85.99286
665,2026-04-01,42.89113
665,2026-05-01,22.322891
665,2026-06-01,32.96956
665,2026-07-01,77.14067
665,2026-08-01,68.78502
665,2026-09-01,37.183014
665,2026-10-01,52.95633
665,2026-11-01,98.716705
665,2026-12-01,145.30682
666,2026-01-01,163.74623
666,2026-02-01,148.45926
666,2026-03-01,93.93626
666,2026-04-01,43.089584
666,2026-05-01,22.506287
666,2026-06-01,32.990616
666,2026-07-01,79.948746
666,2026-08-01,71.027084
666,2026-09-01,36.571472
666,2026-10-01,52.083878
666,2026-11-01,105.74016
666,2026-12-01,149.3662
667,2026-01-01,162.01192
667,2026-02-01,140.21126
667,2026-03-01,85.52171
667,2026-04-01,42.25296
667,2026-05-01,21.525375
667,2026-06-01,31.546432
667,2026-07-01,64.79617
667,2026-08-01,65.665405
667,2026-09-01,35.677795
667,2026-10-01,52.655624
667,2026-11-01,108.4954
667,2026-12-01,152.14738
668,2026-01-01,176.66678
668,2026-02-01,157.4585
668,2026-03-01,94.69736
668,2026-04-01,41.58635
668,2026-05-01,20.876862
668,2026-06-01,29.423233
668,2026-07-01,52.173798
668,2026-08-01,57.32776
668,2026-09-01,35.45111
668,2026-10-01,56.552628
668,2026-11-01,131.13086
668,2026-12-01,164.39871
669,2026-01-01,153.93762
669,2026-02-01,138.91827
669,2026-03-01,90.78642
669,2026-04-01,43.000717
669,2026-05-01,22.452805
669,2026-06-01,32.41806
669,2026-07-01,75.02107
669,2026-08-01,65.30087
669,2026-09-01,36.516846
669,2026-10-01,55.93782
669,2026-11-01,116.06009
669,2026-12-01,149.91405
670,2026-01-01,155.0023
670,2026-02-01,132.87732
670,2026-03-01,84.03331
670,2026-04-01,42.71524
670,2026-05-01,22.091614
670,2026-06-01,31.373184
670,2026-07-01,68.25206
670,2026-08-01,62.685577
670,2026-09-01,35.782867
670,2026-10-01,60.381622
670,2026-11-01,122.10904
670,2026-12-01,161.14133
671,2026-01-01,176.3588
671,2026-02-01,150.54672
671,2026-03-01,90.37804
671,2026-04-01,41.092163
671,2026-05-01,20.329132
671,2026-06-01,29.237518
671,2026-07-01,50.526154
671,2026-08-01,58.222443
671,2026-09-01,34.594788
671,2026-10-01,55.73076
671,2026-11-01,126.451096
671,2026-12-01,167.60155
672,2026-01-01,170.0079
672,2026-02-01,136.58888
672,2026-03-01,85.74843
672,2026-04-01,43.89807
672,2026-05-01,23.091873
672,2026-06-01,33.418472
672,2026-07-01,107.704475
672,2026-08-01,70.294815
672,2026-09-01,39.89421
672,2026-10-01,68.019
672,2026-11-01,130.25407
672,2026-12-01,171.72511
673,2026-01-01,193.5733
673,2026-02-01,169.83725
673,2026-03-01,95.76371
673,2026-04-01,43.29576
673,2026-05-01,22.60321
673,2026-06-01,32.364716
673,2026-07-01,83.656235
673,2026-08-01,69.28845
673,2026-09-01,36.106476
673,2026-10-01,63.486465
673,2026-11-01,142.0654
673,2026-12-01,185.47447
674,2026-01-01,130.33485
674,2026-02-01,108.93126
674,2026-03-01,80.475235
674,2026-04-01,44.123245
674,2026-05-01,23.193909
674,2026-06-01,34.30612
674,2026-07-01,123.75586
674,2026-08-01,75.08627
674,2026-09-01,39.739258
674,2026-10-01,57.767532
674,2026-11-01,94.1944
674,2026-12-01,131.17241
675,2026-01-01,149.92201
675,2026-02-01,134.2421
675,2026-03-01,86.54538
675,2026-04-01,42.341522
675,2026-05-01,21.56926
675,2026-06-01,30.30281
675,2026-07-01,63.92421
675,2026-08-01,66.10979
675,2026-09-01,35.85385
675,2026-10-01,52.646835
675,2026-11-01,100.32362
675,2026-12-01,137.19777
676,2026-01-01,161.72298
676,2026-02-01,127.77885
676,2026-03-01,84.670654
676,2026-04-01,43.09523
676,2026-05-01,22.525604
676,2026-06-01,32.728104
676,2026-07-01,78.14548
676,2026-08-01,67.42262
676,2026-09-01,35.497437
676,2026-10-01,56.73401
676,2026-11-01,116.270485
676,2026-12-01,152.4847
677,2026-01-01,143.97725
677,2026-02-01,113.57949
677,2026-03-01,80.25641
677,2026-04-01,43.705887
677,2026-05-01,22.99231
677,2026-06-01,34.023315
677,2026-07-01,101.16922
677,2026-08-01,75.82915
677,2026-09-01,36.51982
677,2026-10-01,55.141724
677,2026-11-01,96.70154
677,2026-12-01,136.50899
678,2026-01-01,143.05545
678,2026-02-01,120.91876
678,2026-03-01,86.392395
678,2026-04-01,43.06366
678,2026-05-01,22.195145
678,2026-06-01,30.919418
678,2026-07-01,80.104935
678,2026-08-01,71.02545
678,2026-09-01,36.76712
678,2026-10-01,54.972076
678,2026-11-01,98.326706
678,2026-12-01,131.78268
679,2026-01-01,147.4396
679,2026-02-01,126.93279
679,2026-03-01,86.19919
679,2026-04-01,41.8062
679,2026-05-01,21.07132
679,2026-06-01,29.991058
679,2026-07-01,58.988205
679,2026-08-01,63.884567
679,2026-09-01,34.966324
679,2026-10-01,50.44133
679,2026-11-01,95.844635
679,2026-12-01,136.3001
680,2026-01-01,155.12036
680,2026-02-01,131.40166
680,2026-03-01,88.39543
680,2026-04-01,42.15419
680,2026-05-01,21.441238
680,2026-06-01,29.844711
680,2026-07-01,59.353912
680,2026-08-01,61.315475
680,2026-09-01,35.49031
680,2026-10-01,54.113342
680,2026-11-01,110.30427
680,2026-12-01,138.53378
681,2026-01-01,178.33554
681,2026-02-01,149.5216
681,2026-03-01,88.28305
681,2026-04-01,41.74971
681,2026-05-01,20.992966
681,2026-06-01,30.400742
681,2026-07-01,59.048553
681,2026-08-01,63.56276
681,2026-09-01,34.98384
681,2026-10-01,51.96454
681,2026-11-01,112.225204
681,2026-12-01,159.32698
682,2026-01-01,121.521965
682,2026-02-01,105.26277
682,2026-03-01,82.19983
682,2026-04-01,44.195038
682,2026-05-01,23.206268
682,2026-06-01,34.47722
682,2026-07-01,130.04346
682,2026-08-01,76.5262
682,2026-09-01,40.85118
682,2026-10-01,56.455994
682,2026-11-01,86.88086
682,2026-12-01,123.75763
683,2026-01-01,128.46233
683,2026-02-01,109.61392
683,2026-03-01,84.009415
683,2026-04-01,43.397873
683,2026-05-01,22.669846
683,2026-06-01,33.396667
683,2026-07-01,91.45476
683,2026-08-01,75.34143
683,2026-09-01,37.692368
683,2026-10-01,49.49385
683,2026-11-01,88.80023
683,2026-12-01,126.09872
684,2026-01-01,120.631775
684,2026-02-01,105.255486
684,2026-03-01,81.60486
684,2026-04-01,43.352417
684,2026-05-01,22.6109
684,2026-06-01,32.88713
684,2026-07-01,89.39905
684,2026-08-01,73.90665
684,2026-09-01,37.52115
684,2026-10-01,50.27417
684,2026-11-01,88.04088
684,2026-12-01,122.69219
685,2026-01-01,139.4813
685,2026-02-01,117.7802
685,2026-03-01,87.70802
685,2026-04-01,42.697662
685,2026-05-01,21.991135
685,2026-06-01,31.745834
685,2026-07-01,70.50342
685,2026-08-01,65.21037
685,2026-09-01,37.116806
685,2026-10-01,51.555405
685,2026-11-01,100.0062
685,2026-12-01,132.75081
686,2026-01-01,122.720825
686,2026-02-01,102.59312
686,2026-03-01,83.08072
686,2026-04-01,43.308228
686,2026-05-01,22.615616
686,2026-06-01,32.771545
686,2026-07-01,86.96776
686,2026-08-01,71.25369
686,2026-09-01,37.836884
686,2026-10-01,51.90808
686,2026-11-01,89.85663
686,2026-12-01,124.3815
687,2026-01-01,164.82256
687,2026-02-01,143.0384
687,2026-03-01,88.3306
687,2026-04-01,42.779984
687,2026-05-01,22.082901
687,2026-06-01,30.977478
687,2026-07-01,71.16055
687,2026-08-01,65.07367
687,2026-09-01,35.299545
687,2026-10-01,55.794724
687,2026-11-01,112.17557
687,2026-12-01,148.28192
688,2026-01-01,143.11638
688,2026-02-01,114.10601
688,2026-03-01,82.22284
688,2026-04-01,42.890182
688,2026-05-01,22.177536
688,2026-06-01,32.212738
688,2026-07-01,77.24179
688,2026-08-01,68.93501
688,2026-09-01,36.920578
688,2026-10-01,52.6931
688,2026-11-01,94.326065
688,2026-12-01,137.44475
689,2026-01-01,135.18527
689,2026-02-01,110.51724
689,2026-03-01,81.465866
689,2026-04-01,42.86351
689,2026-05-01,22.093384
689,2026-06-01,31.158081
689,2026-07-01,74.914246
689,2026-08-01,66.95732
689,2026-09-01,36.50586
689,2026-10-01,55.450516
689,2026-11-01,94.00797
689,2026-12-01,131.14792
690,2026-01-01,167.13858
690,2026-02-01,137.6639
690,2026-03-01,88.36914
690,2026-04-01,42.293915
690,2026-05-01,21.555191
690,2026-06-01,29.707962
690,2026-07-01,60.54297
690,2026-08-01,59.996048
690,2026-09-01,35.388718
690,2026-10-01,58.09131
690,2026-11-01,118.13929
690,2026-12-01,152.55032
691,2026-01-01,164.02734
691,2026-02-01,146.29633
691,2026-03-01,93.57012
691,2026-04-01,40.975754
691,2026-05-01,20.178253
691,2026-06-01,28.75499
691,2026-07-01,50.014557
691,2026-08-01,59.97963
691,2026-09-01,34.20366
691,2026-10-01,51.863037
691,2026-11-01,111.13865
691,2026-12-01,152.34332
692,2026-01-01,160.057
692,2026-02-01,136.22194
692,2026-03-01,90.23476
692,2026-04-01,41.776535
692,2026-05-01,21.063828
692,2026-06-01,29.409622
692,2026-07-01,55.016266
692,2026-08-01,60.107452
692,2026-09-01,36.32341
692,2026-10-01,55.29445
692,2026-11-01,114.171165
692,2026-12-01,151.56898
693,2026-01-01,145.22076
693,2026-02-01,120.68713
693,2026-03-01,85.56561
693,2026-04-01,43.446228
693,2026-05-01,22.18074
693,2026-06-01,30.541672
693,2026-07-01,101.50784
693,2026-08-01,70.94083
693,2026-09-01,41.22522
693,2026-10-01,60.566696
693,2026-11-01,102.968056
693,2026-12-01,137.03027
694,2026-01-01,167.55768
694,2026-02-01,148.98499
694,2026-03-01,91.92761
694,2026-04-01,41.011093
694,2026-05-01,20.178284
694,2026-06-01,27.399673
694,2026-07-01,46.05394
694,2026-08-01,57.325165
694,2026-09-01,35.548782
694,2026-10-01,52.927017
694,2026-11-01,111.394104
694,2026-12-01,147.55255
695,2026-01-01,123.766624
695,2026-02-01,113.83646
695,2026-03-01,88.60512
695,2026-04-01,44.818893
695,2026-05-01,24.326492
695,2026-06-01,38.560654
695,2026-07-01,143.15865
695,2026-08-01,79.58513
695,2026-09-01,39.22661
695,2026-10-01,51.875427
695,2026-11-01,82.76727
695,2026-12-01,123.87468
696,2026-01-01,160.31119
696,2026-02-01,151.60129
696,2026-03-01,103.90183
696,2026-04-01,44.60257
696,2026-05-01,23.57808
696,2026-06-01,35.5338
696,2026-07-01,149.78621
696,2026-08-01,76.82443
696,2026-09-01,43.13336
696,2026-10-01,58.257187
696,2026-11-01,104.39004
696,2026-12-01,143.61049
697,2026-01-01,142.68822
697,2026-02-01,127.37899
697,2026-03-01,87.51903
697,2026-04-01,41.704483
697,2026-05-01,20.863571
697,2026-06-01,29.63121
697,2026-07-01,56.603317
697,2026-08-01,63.62532
697,2026-09-01,35.398193
697,2026-10-01,49.686646
697,2026-11-01,97.54042
697,2026-12-01,137.02669
698,2026-01-01,157.70813
698,2026-02-01,147.85464
698,2026-03-01,96.72226
698,2026-04-01,43.255814
698,2026-05-01,22.345978
698,2026-06-01,31.094086
698,2026-07-01,86.244965
698,2026-08-01,72.05086
698,2026-09-01,37.371643
698,2026-10-01,54.488052
698,2026-11-01,109.342545
698,2026-12-01,139.68224
699,2026-01-01,160.84752
699,2026-02-01,148.3747
699,2026-03-01,92.27963
699,2026-04-01,42.52205
699,2026-05-01,21.604355
699,2026-06-01,29.419098
699,2026-07-01,64.98218
699,2026-08-01,65.44656
699,2026-09-01,36.545456
699,2026-10-01,55.631256
699,2026-11-01,114.24473
699,2026-12-01,147.2456
700,2026-01-01,172.37917
700,2026-02-01,130.6775
700,2026-03-01,84.20886
700,2026-04-01,41.809036
700,2026-05-01,21.025269
700,2026-06-01,30.545074
700,2026-07-01,59.063477
700,2026-08-01,62.82962
700,2026-09-01,35.127914
700,2026-10-01,53.59073
700,2026-11-01,113.67841
700,2026-12-01,155.63359
701,2026-01-01,151.8575
701,2026-02-01,122.85282
701,2026-03-01,83.9866
701,2026-04-01,43.259842
701,2026-05-01,22.60292
701,2026-06-01,32.710266
701,2026-07-01,84.010345
701,2026-08-01,70.77391
701,2026-09-01,35.752625
701,2026-10-01,54.867447
701,2026-11-01,106.90725
701,2026-12-01,139.19185
702,2026-01-01,142.74538
702,2026-02-01,116.94708
702,2026-03-01,86.28989
702,2026-04-01,41.778885
702,2026-05-01,20.997803
702,2026-06-01,28.986115
702,2026-07-01,54.9666
702,2026-08-01,61.824127
702,2026-09-01,36.130524
702,2026-10-01,54.057617
702,2026-11-01,101.138504
702,2026-12-01,133.59036
703,2026-01-01,147.75441
703,2026-02-01,127.582756
703,2026-03-01,86.54945
703,2026-04-01,41.47336
703,2026-05-01,20.679184
703,2026-06-01,29.026321
703,2026-07-01,53.54895
703,2026-08-01,62.674255
703,2026-09-01,34.654358
703,2026-10-01,50.80786
703,2026-11-01,98.295715
703,2026-12-01,135.02798
704,2026-01-01,132.72446
704,2026-02-01,113.43745
704,2026-03-01,84.56174
704,2026-04-01,42.11914
704,2026-05-01,21.340866
704,2026-06-01,29.255539
704,2026-07-01,58.996506
704,2026-08-01,62.386383
704,2026-09-01,37.122406
704,2026-10-01,56.59474
704,2026-11-01,97.91553
704,2026-12-01,134.35979
705,2026-01-01,142.85068
705,2026-02-01,118.99251
705,2026-03-01,86.647354
705,2026-04-01,41.95195
705,2026-05-01,21.234924
705,2026-06-01,29.385345
705,2026-07-01,57.343445
705,2026-08-01,61.33847
705,2026-09-01,36.21617
705,2026-10-01,54.904266
705,2026-11-01,101.20757
705,2026-12-01,135.09302
706,2026-01-01,181.97624
706,2026-02-01,148.97346
706,2026-03-01,90.04689
706,2026-04-01,42.31218
706,2026-05-01,21.609192
706,2026-06-01,30.39888
706,2026-07-01,62.61606
706,2026-08-01,63.10324
706,2026-09-01,34.858963
706,2026-10-01,55.17813
706,2026-11-01,118.550804
706,2026-12-01,162.32379
707,2026-01-01,159.80116
707,2026-02-01,143.49873
707,2026-03-01,92.47061
707,2026-04-01,42.800705
707,2026-05-01,22.011963
707,2026-06-01,30.909012
707,2026-07-01,72.71266
707,2026-08-01,67.980194
707,2026-09-01,36.273727
707,2026-10-01,52.989548
707,2026-11-01,105.376114
707,2026-12-01,142.29903
708,2026-01-01,137.70647
708,2026-02-01,113.97888
708,2026-03-01,83.90961
708,2026-04-01,42.64749
708,2026-05-01,21.975067
708,2026-06-01,31.478836
708,2026-07-01,70.39061
708,2026-08-01,67.44267
708,2026-09-01,36.795578
708,2026-10-01,52.29341
708,2026-11-01,94.45814
708,2026-12-01,132.28229
709,2026-01-01,176.00362
709,2026-02-01,146.39458
709,2026-03-01,89.658875
709,2026-04-01,41.725204
709,2026-05-01,21.023254
709,2026-06-01,29.582321
709,2026-07-01,55.69104
709,2026-08-01,61.141617
709,2026-09-01,34.970444
709,2026-10-01,53.17885
709,2026-11-01,114.57067
709,2026-12-01,151.61926
710,2026-01-01,156.05513
710,2026-02-01,138.24673
710,2026-03-01,89.74873
710,2026-04-01,41.69693
710,2026-05-01,20.990555
710,2026-06-01,29.193756
710,2026-07-01,54.22905
710,2026-08-01,59.918396
710,2026-09-01,35.94612
710,2026-10-01,54.846954
710,2026-11-01,111.9757
710,2026-12-01,147.5511
711,2026-01-01,156.34587
711,2026-02-01,130.2461
711,2026-03-01,89.309494
711,2026-04-01,41.65547
711,2026-05-01,20.917786
711,2026-06-01,29.091125
711,2026-07-01,54.5186
711,2026-08-01,61.18756
711,2026-09-01,35.717484
711,2026-10-01,53.582077
711,2026-11-01,106.16274
711,2026-12-01,142.7083
712,2026-01-01,161.55356
712,2026-02-01,138.80022
712,2026-03-01,86.54735
712,2026-04-01,41.914978
712,2026-05-01,20.799652
712,2026-06-01,27.204803
712,2026-07-01,54.36139
712,2026-08-01,60.889572
712,2026-09-01,36.421585
712,2026-10-01,58.420486
712,2026-11-01,110.2693
712,2026-12-01,149.32785
713,2026-01-01,154.7779
713,2026-02-01,130.80719
713,2026-03-01,85.78281
713,2026-04-01,40.71669
713,2026-05-01,19.957108
713,2026-06-01,27.776886
713,2026-07-01,46.836075
713,2026-08-01,58.31787
713,2026-09-01,34.524017
713,2026-10-01,53.525696
713,2026-11-01,104.2423
713,2026-12-01,142.66301
714,2026-01-01,105.749176
714,2026-02-01,97.18775
714,2026-03-01,83.80495
714,2026-04-01,44.601044
714,2026-05-01,23.72844
714,2026-06-01,36.86325
714,2026-07-01,145.99617
714,2026-08-01,82.15958
714,2026-09-01,40.331223
714,2026-10-01,48.18979
714,2026-11-01,73.68208
714,2026-12-01,113.09508
715,2026-01-01,94.53914
715,2026-02-01,88.66879
715,2026-03-01,79.69136
715,2026-04-01,45.470154
715,2026-05-01,24.66455
715,2026-06-01,40.85956
715,2026-07-01,173.62007
715,2026-08-01,90.06595
715,2026-09-01,42.65518
715,2026-10-01,48.179413
715,2026-11-01,66.8136
715,2026-12-01,104.74205
716,2026-01-01,97.54957
716,2026-02-01,90.582565
716,2026-03-01,81.10002
716,2026-04-01,45.11403
716,2026-05-01,24.198364
716,2026-06-01,38.635727
716,2026-07-01,164.40424
716,2026-08-01,86.76764
716,2026-09-01,42.204758
716,2026-10-01,50.113068
716,2026-11-01,69.35977
716,2026-12-01,107.20878
717,2026-01-01,106.78643
717,2026-02-01,103.19633
717,2026-03-01,85.70471
717,2026-04-01,43.776703
717,2026-05-01,23.01361
717,2026-06-01,34.88861
717,2026-07-01,108.521416
717,2026-08-01,82.26782
717,2026-09-01,37.88179
717,2026-10-01,41.404892
717,2026-11-01,71.48526
717,2026-12-01,112.591034
718,2026-01-01,103.59931
718,2026-02-01,101.11522
718,2026-03-01,84.95642
718,2026-04-01,44.23929
718,2026-05-01,23.389954
718,2026-06-01,35.802597
718,2026-07-01,128.81693
718,2026-08-01,82.27063
718,2026-09-01,38.46411
718,2026-10-01,43.66432
718,2026-11-01,71.175766
718,2026-12-01,110.70598
719,2026-01-01,101.32024
719,2026-02-01,94.26025
719,2026-03-01,81.537735
719,2026-04-01,43.462387
719,2026-05-01,22.674545
719,2026-06-01,33.694656
719,2026-07-01,96.7495
719,2026-08-01,80.87639
719,2026-09-01,37.7919
719,2026-10-01,41.748077
719,2026-11-01,70.686295
719,2026-12-01,110.13224
720,2026-01-01,101.07835
720,2026-02-01,92.04996
720,2026-03-01,80.53549
720,2026-04-01,43.63806
720,2026-05-01,22.83989
720,2026-06-01,34.890945
720,2026-07-01,104.90341
720,2026-08-01,83.03
720,2026-09-01,38.44136
720,2026-10-01,40.09497
720,2026-11-01,69.28662
720,2026-12-01,109.93174
721,2026-01-01,108.472015
721,2026-02-01,104.76522
721,2026-03-01,85.87529
721,2026-04-01,42.57936
721,2026-05-01,21.773315
721,2026-06-01,32.012344
721,2026-07-01,73.00171
721,2026-08-01,73.53752
721,2026-09-01,34.78235
721,2026-10-01,39.457428
721,2026-11-01,73.69124
721,2026-12-01,113.5749
722,2026-01-01,110.790306
722,2026-02-01,105.02019
722,2026-03-01,85.81502
722,2026-04-01,43.154892
722,2026-05-01,22.401642
722,2026-06-01,33.098175
722,2026-07-01,86.92064
722,2026-08-01,78.73236
722,2026-09-01,37.055435
722,2026-10-01,41.49214
722,2026-11-01,73.85898
722,2026-12-01,114.19679
723,2026-01-01,95.58354
723,2026-02-01,90.82028
723,2026-03-01,81.390884
723,2026-04-01,43.985474
723,2026-05-01,23.117386
723,2026-06-01,34.742325
723,2026-07-01,117.404205
723,2026-08-01,80.222244
723,2026-09-01,38.841965
723,2026-10-01,43.891068
723,2026-11-01,71.37987
723,2026-12-01,108.23789
724,2026-01-01,96.421104
724,2026-02-01,90.781815
724,2026-03-01,80.745636
724,2026-04-01,43.875305
724,2026-05-01,23.04335
724,2026-06-01,34.50998
724,2026-07-01,112.26853
724,2026-08-01,79.62282
724,2026-09-01,38.0282
724,2026-10-01,42.974518
724,2026-11-01,71.853806
724,2026-12-01,106.871605
